runid,id,sources,inc_percent,model,cluster,found_count,found_percent,missed_count,new_count,new_in_range_count,noise_count,silhouette
report_20230813T185851,UBC1015,565,1000,OPTICS,147,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,148,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,149,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,150,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,151,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,152,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,153,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,154,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,155,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,156,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,157,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,158,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,159,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,160,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,161,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,162,0,0.0,565,14,0,6201,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,163,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,164,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,165,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,166,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,167,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,168,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,169,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,170,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,171,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,172,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,173,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,174,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,175,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,176,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,177,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,178,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,179,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,180,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,181,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,182,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,183,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,184,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,185,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,186,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,187,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,188,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,189,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,190,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,191,0,0.0,565,16,0,6199,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,192,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,193,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,194,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,195,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,196,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,197,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,198,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,199,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,200,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,201,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,202,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,203,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,204,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,205,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,206,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,207,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,208,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,209,0,0.0,565,14,0,6201,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,210,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,211,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,212,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,213,0,0.0,565,14,0,6201,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,214,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,215,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,216,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,217,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,218,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,219,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,220,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,221,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,222,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,223,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,224,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,225,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,226,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,227,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,228,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,229,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,230,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,231,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,232,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,233,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,234,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,235,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,236,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,237,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,238,0,0.0,565,20,0,6195,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,239,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,240,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,241,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,242,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,243,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,244,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,245,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,246,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,247,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,248,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,249,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,250,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,251,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,252,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,253,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,254,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,255,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,256,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,257,0,0.0,565,14,0,6201,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,258,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,259,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,260,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,261,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,262,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,263,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,264,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,265,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,266,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,267,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,268,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,269,0,0.0,565,20,0,6195,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,270,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,271,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,272,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,273,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,274,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,275,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,276,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,277,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,278,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,279,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,280,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,281,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,282,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,283,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,284,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,285,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,286,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,287,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,288,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,289,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,290,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,291,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,292,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,293,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,294,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,295,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,296,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,297,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,298,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,299,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,300,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,301,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,302,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,303,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,304,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,305,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,306,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,307,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,308,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,309,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,310,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,311,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,312,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,313,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,314,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,315,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,316,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,317,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,318,0,0.0,565,15,0,6200,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,319,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,320,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,321,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,322,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,323,0,0.0,565,15,0,6200,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,324,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,325,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,326,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,327,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,328,0,0.0,565,15,0,6200,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,329,0,0.0,565,12,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,330,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,331,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,332,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,333,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,334,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,335,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,336,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,337,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,338,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,339,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,340,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,341,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,342,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,343,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,344,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,345,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,346,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,347,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,348,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,349,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,350,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,351,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,352,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,353,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,354,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,355,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,356,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,357,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,358,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,359,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,360,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,361,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,362,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,363,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,364,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,365,0,0.0,565,15,0,6200,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,366,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,367,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,368,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,369,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,370,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,75,MeanShift,0,565,100.0,0,226,14,197,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,1,0,0.0,565,26,0,962,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,2,0,0.0,565,23,0,965,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,3,0,0.0,565,25,0,963,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,4,0,0.0,565,28,0,960,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,5,0,0.0,565,16,0,972,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,6,0,0.0,565,9,0,979,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,7,0,0.0,565,14,0,974,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,8,0,0.0,565,4,0,984,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,9,0,0.0,565,3,0,985,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,10,0,0.0,565,3,0,985,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,11,0,0.0,565,2,0,986,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,12,0,0.0,565,2,0,986,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,13,0,0.0,565,2,0,986,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,14,0,0.0,565,7,0,981,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,15,0,0.0,565,2,0,986,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,16,0,0.0,565,2,0,986,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,17,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,18,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,19,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,20,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,21,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,22,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,23,0,0.0,565,15,0,973,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,24,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,25,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,26,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,27,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,28,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,29,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,30,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,75,MeanShift,31,0,0.0,565,1,0,987,0.5663
report_20230813T185851,UBC1015,565,100,MeanShift,0,565,100.0,0,365,19,200,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,1,0,0.0,565,76,0,1054,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,2,0,0.0,565,39,0,1091,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,3,0,0.0,565,26,0,1104,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,4,0,0.0,565,6,0,1124,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,5,0,0.0,565,5,0,1125,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,6,0,0.0,565,4,0,1126,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,7,0,0.0,565,2,0,1128,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,8,0,0.0,565,4,0,1126,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,9,0,0.0,565,2,0,1128,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,10,0,0.0,565,2,0,1128,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,11,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,12,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,13,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,14,0,0.0,565,2,0,1128,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,15,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,16,0,0.0,565,4,0,1126,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,17,0,0.0,565,12,0,1118,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,18,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,19,0,0.0,565,6,0,1124,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,20,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,21,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,22,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,23,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,100,MeanShift,24,0,0.0,565,1,0,1129,0.5182
report_20230813T185851,UBC1015,565,300,MeanShift,0,565,100.0,0,1513,67,182,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,1,0,0.0,565,19,0,2241,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,2,0,0.0,565,54,0,2206,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,3,0,0.0,565,2,0,2258,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,4,0,0.0,565,4,0,2256,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,5,0,0.0,565,1,0,2259,0.4453
